initial equation: 1.258x+2.004y-138.511=0
learning rate: 0.0001
(T=  1) equation: 1.404x+2.010y-138.509=0, error: 30.00%
(T=1664) equation: 1.869x-0.887y-138.304=0, error: 11.00%
(T=1665) equation: 1.868x-0.887y-138.304=0, error: 11.00%
(T=1666) equation: 1.866x-0.887y-138.304=0, error: 10.00%
(T=1667) equation: 1.864x-0.888y-138.304=0, error: 10.00%
(T=1668) equation: 1.863x-0.888y-138.304=0, error: 11.00%
(T=1669) equation: 1.869x-0.887y-138.303=0, error: 11.00%
(T=1670) equation: 1.867x-0.888y-138.303=0, error: 10.00%
(T=1671) equation: 1.866x-0.888y-138.303=0, error: 10.00%
(T=1672) equation: 1.864x-0.888y-138.303=0, error: 11.00%
(T=1673) equation: 1.863x-0.889y-138.303=0, error: 10.00%
(T=1674) equation: 1.869x-0.888y-138.303=0, error: 11.00%
(T=1675) equation: 1.867x-0.888y-138.303=0, error: 10.00%
(T=1676) equation: 1.866x-0.889y-138.303=0, error: 10.00%
(T=1677) equation: 1.864x-0.889y-138.302=0, error: 11.00%
(T=1678) equation: 1.863x-0.889y-138.302=0, error: 10.00%
(T=1679) equation: 1.869x-0.889y-138.302=0, error: 11.00%
(T=1680) equation: 1.867x-0.889y-138.302=0, error: 10.00%
(T=1681) equation: 1.866x-0.889y-138.302=0, error: 10.00%
(T=1682) equation: 1.864x-0.890y-138.302=0, error: 11.00%
(T=1683) equation: 1.862x-0.890y-138.302=0, error: 10.00%
(T=1684) equation: 1.869x-0.889y-138.302=0, error: 11.00%
(T=1685) equation: 1.867x-0.890y-138.301=0, error: 10.00%
(T=1686) equation: 1.865x-0.890y-138.301=0, error: 10.00%
(T=1687) equation: 1.864x-0.891y-138.301=0, error: 11.00%
(T=1688) equation: 1.862x-0.891y-138.301=0, error: 10.00%
(T=1689) equation: 1.869x-0.890y-138.301=0, error: 11.00%
(T=1690) equation: 1.867x-0.891y-138.301=0, error: 10.00%
(T=1691) equation: 1.865x-0.891y-138.301=0, error: 10.00%
(T=1692) equation: 1.864x-0.891y-138.301=0, error: 11.00%
(T=1693) equation: 1.870x-0.891y-138.300=0, error: 11.00%
(T=1694) equation: 1.868x-0.891y-138.300=0, error: 11.00%
(T=1695) equation: 1.867x-0.891y-138.300=0, error: 10.00%
(T=1696) equation: 1.865x-0.892y-138.300=0, error: 10.00%
(T=1697) equation: 1.864x-0.892y-138.300=0, error: 11.00%
(T=1698) equation: 1.870x-0.891y-138.300=0, error: 11.00%
(T=1699) equation: 1.868x-0.892y-138.300=0, error: 11.00%
(T=1700) equation: 1.867x-0.892y-138.300=0, error: 10.00%
(T=1701) equation: 1.865x-0.892y-138.300=0, error: 10.00%
(T=1702) equation: 1.863x-0.893y-138.299=0, error: 10.00%
(T=1703) equation: 1.870x-0.892y-138.299=0, error: 11.00%
(T=1704) equation: 1.868x-0.892y-138.299=0, error: 11.00%
(T=1705) equation: 1.867x-0.893y-138.299=0, error: 10.00%
(T=1706) equation: 1.865x-0.893y-138.299=0, error: 10.00%
(T=1707) equation: 1.863x-0.893y-138.299=0, error: 10.00%
(T=1708) equation: 1.870x-0.893y-138.299=0, error: 11.00%
(T=1709) equation: 1.868x-0.893y-138.299=0, error: 10.00%
(T=1710) equation: 1.866x-0.893y-138.298=0, error: 10.00%
(T=1711) equation: 1.865x-0.894y-138.298=0, error: 11.00%
(T=1712) equation: 1.863x-0.894y-138.298=0, error: 10.00%
(T=1713) equation: 1.870x-0.893y-138.298=0, error: 11.00%
(T=1714) equation: 1.868x-0.894y-138.298=0, error: 10.00%
(T=1715) equation: 1.866x-0.894y-138.298=0, error: 10.00%
(T=1716) equation: 1.865x-0.894y-138.298=0, error: 11.00%
(T=1717) equation: 1.863x-0.895y-138.298=0, error: 10.00%
(T=1718) equation: 1.869x-0.894y-138.297=0, error: 11.00%
(T=1719) equation: 1.868x-0.895y-138.297=0, error: 10.00%
(T=1720) equation: 1.866x-0.895y-138.297=0, error: 10.00%
(T=1721) equation: 1.865x-0.895y-138.297=0, error: 11.00%
(T=1722) equation: 1.863x-0.896y-138.297=0, error: 10.00%
(T=1723) equation: 1.869x-0.895y-138.297=0, error: 11.00%
(T=1724) equation: 1.868x-0.895y-138.297=0, error: 10.00%
(T=1725) equation: 1.866x-0.896y-138.297=0, error: 10.00%
(T=1726) equation: 1.864x-0.896y-138.297=0, error: 11.00%
(T=1727) equation: 1.863x-0.896y-138.296=0, error: 10.00%
(T=1728) equation: 1.869x-0.896y-138.296=0, error: 11.00%
(T=1729) equation: 1.868x-0.896y-138.296=0, error: 10.00%
(T=1730) equation: 1.866x-0.896y-138.296=0, error: 10.00%
(T=1731) equation: 1.864x-0.897y-138.296=0, error: 10.00%
(T=1732) equation: 1.871x-0.896y-138.296=0, error: 11.00%
(T=1733) equation: 1.869x-0.896y-138.296=0, error: 11.00%
(T=1734) equation: 1.867x-0.897y-138.296=0, error: 10.00%
(T=1735) equation: 1.866x-0.897y-138.295=0, error: 10.00%
(T=1736) equation: 1.864x-0.897y-138.295=0, error: 10.00%
(T=1737) equation: 1.870x-0.897y-138.295=0, error: 11.00%
(T=1738) equation: 1.869x-0.897y-138.295=0, error: 11.00%
(T=1739) equation: 1.867x-0.897y-138.295=0, error: 10.00%
(T=1740) equation: 1.866x-0.898y-138.295=0, error: 10.00%
(T=1741) equation: 1.864x-0.898y-138.295=0, error: 10.00%
(T=1742) equation: 1.870x-0.897y-138.295=0, error: 11.00%
(T=1743) equation: 1.869x-0.898y-138.294=0, error: 10.00%
(T=1744) equation: 1.867x-0.898y-138.294=0, error: 10.00%
(T=1745) equation: 1.866x-0.898y-138.294=0, error: 10.00%
(T=1746) equation: 1.864x-0.899y-138.294=0, error: 10.00%
(T=1747) equation: 1.870x-0.898y-138.294=0, error: 11.00%
(T=1748) equation: 1.869x-0.898y-138.294=0, error: 10.00%
(T=1749) equation: 1.867x-0.899y-138.294=0, error: 10.00%
(T=1750) equation: 1.865x-0.899y-138.294=0, error: 11.00%
(T=1751) equation: 1.864x-0.900y-138.294=0, error: 10.00%
(T=1752) equation: 1.870x-0.899y-138.293=0, error: 11.00%
(T=1753) equation: 1.868x-0.899y-138.293=0, error: 10.00%
(T=1754) equation: 1.867x-0.900y-138.293=0, error: 10.00%
(T=1755) equation: 1.865x-0.900y-138.293=0, error: 10.00%
(T=1756) equation: 1.864x-0.900y-138.293=0, error: 10.00%
(T=1757) equation: 1.870x-0.900y-138.293=0, error: 11.00%
(T=1758) equation: 1.868x-0.900y-138.293=0, error: 10.00%
(T=1759) equation: 1.867x-0.900y-138.293=0, error: 10.00%
(T=1760) equation: 1.865x-0.901y-138.292=0, error: 10.00%
(T=1761) equation: 1.864x-0.901y-138.292=0, error: 10.00%
(T=1762) equation: 1.870x-0.900y-138.292=0, error: 11.00%
(T=1763) equation: 1.868x-0.901y-138.292=0, error: 10.00%
(T=1764) equation: 1.867x-0.901y-138.292=0, error: 10.00%
(T=1765) equation: 1.865x-0.901y-138.292=0, error: 10.00%
(T=1766) equation: 1.863x-0.902y-138.292=0, error: 10.00%
(T=1767) equation: 1.870x-0.901y-138.292=0, error: 11.00%
(T=1768) equation: 1.868x-0.901y-138.291=0, error: 10.00%
(T=1769) equation: 1.866x-0.902y-138.291=0, error: 10.00%
(T=1770) equation: 1.865x-0.902y-138.291=0, error: 10.00%
(T=1771) equation: 1.871x-0.901y-138.291=0, error: 11.00%
(T=1772) equation: 1.870x-0.902y-138.291=0, error: 11.00%
(T=1773) equation: 1.868x-0.902y-138.291=0, error: 10.00%
(T=1774) equation: 1.866x-0.902y-138.291=0, error: 10.00%
(T=1775) equation: 1.865x-0.903y-138.291=0, error: 10.00%
(T=1776) equation: 1.871x-0.902y-138.290=0, error: 11.00%
(T=1777) equation: 1.869x-0.902y-138.290=0, error: 10.00%
(T=1778) equation: 1.868x-0.903y-138.290=0, error: 10.00%
(T=1779) equation: 1.866x-0.903y-138.290=0, error: 10.00%
(T=1780) equation: 1.865x-0.904y-138.290=0, error: 10.00%
(T=1781) equation: 1.871x-0.903y-138.290=0, error: 11.00%
(T=1782) equation: 1.869x-0.903y-138.290=0, error: 10.00%
(T=1783) equation: 1.868x-0.904y-138.290=0, error: 10.00%
(T=1784) equation: 1.866x-0.904y-138.290=0, error: 10.00%
(T=1785) equation: 1.864x-0.904y-138.289=0, error: 10.00%
(T=1786) equation: 1.871x-0.904y-138.289=0, error: 11.00%
(T=1787) equation: 1.869x-0.904y-138.289=0, error: 10.00%
(T=1788) equation: 1.868x-0.904y-138.289=0, error: 10.00%
(T=1789) equation: 1.866x-0.905y-138.289=0, error: 10.00%
(T=1790) equation: 1.864x-0.905y-138.289=0, error: 10.00%
(T=1791) equation: 1.871x-0.904y-138.289=0, error: 11.00%
(T=1792) equation: 1.869x-0.905y-138.289=0, error: 10.00%
(T=1793) equation: 1.867x-0.905y-138.288=0, error: 10.00%
(T=1794) equation: 1.866x-0.905y-138.288=0, error: 10.00%
(T=1795) equation: 1.864x-0.906y-138.288=0, error: 10.00%
(T=1796) equation: 1.871x-0.905y-138.288=0, error: 11.00%
(T=1797) equation: 1.869x-0.905y-138.288=0, error: 10.00%
(T=1798) equation: 1.867x-0.906y-138.288=0, error: 10.00%
(T=1799) equation: 1.866x-0.906y-138.288=0, error: 10.00%
(T=1800) equation: 1.864x-0.906y-138.288=0, error: 10.00%
(T=1801) equation: 1.870x-0.906y-138.287=0, error: 11.00%
(T=1802) equation: 1.869x-0.906y-138.287=0, error: 10.00%
(T=1803) equation: 1.867x-0.906y-138.287=0, error: 10.00%
(T=1804) equation: 1.866x-0.907y-138.287=0, error: 10.00%
(T=1805) equation: 1.872x-0.906y-138.287=0, error: 11.00%
(T=1806) equation: 1.870x-0.906y-138.287=0, error: 11.00%
(T=1807) equation: 1.869x-0.907y-138.287=0, error: 10.00%
(T=1808) equation: 1.867x-0.907y-138.287=0, error: 10.00%
(T=1809) equation: 1.865x-0.907y-138.287=0, error: 10.00%
(T=1810) equation: 1.872x-0.907y-138.286=0, error: 11.00%
(T=1811) equation: 1.870x-0.907y-138.286=0, error: 10.00%
(T=1812) equation: 1.869x-0.907y-138.286=0, error: 10.00%
(T=1813) equation: 1.867x-0.908y-138.286=0, error: 9.00%
(best(T=1813)) equation: 1.867x-0.908y-138.286=0, error: 9.00%
